,Year,Week,SMN,SMT,VCI,TCI,VHI,area
1205,2005,10.0,0.06,261.88,19.77,79.59,49.68,24
1206,2005,11.0,0.071,264.67,21.51,75.19,48.35,24
1207,2005,12.0,0.09,268.79,26.26,68.58,47.42,24
1208,2005,13.0,0.117,273.29,32.81,62.7,47.75,24
1209,2005,14.0,0.146,277.99,38.41,54.61,46.51,24
1210,2005,15.0,0.174,281.98,39.32,50.32,44.82,24
1211,2005,16.0,0.203,284.6,39.22,53.42,46.32,24
1213,2005,18.0,0.274,287.98,40.7,67.06,53.88,24
1214,2005,19.0,0.313,289.78,40.93,65.85,53.39,24
1215,2005,20.0,0.391,292.97,63.87,48.07,55.97,24
1216,2005,21.0,0.39,292.91,47.28,57.57,52.42,24
1217,2005,22.0,0.416,293.27,49.22,58.25,53.73,24
1218,2005,23.0,0.433,293.12,49.3,64.54,56.92,24
1219,2005,24.0,0.447,293.33,51.58,67.28,59.43,24
1220,2005,25.0,0.459,293.65,56.34,68.9,62.62,24
1221,2005,26.0,0.47,294.19,63.32,65.76,64.54,24
1222,2005,27.0,0.482,295.0,72.12,59.72,65.92,24
1223,2005,28.0,0.484,295.52,76.47,57.73,67.1,24
1224,2005,29.0,0.476,295.31,75.67,63.47,69.57,24
1225,2005,30.0,0.472,295.9,77.73,60.15,68.94,24
1226,2005,31.0,0.471,296.09,80.92,57.25,69.08,24
1227,2005,32.0,0.47,296.17,83.44,52.39,67.92,24
1228,2005,33.0,0.463,296.16,83.48,43.09,63.28,24
1229,2005,34.0,0.455,295.99,83.28,28.95,56.11,24
1230,2005,35.0,0.443,295.45,83.32,18.34,50.83,24
1231,2005,36.0,0.427,294.67,83.49,11.9,47.7,24
1232,2005,37.0,0.409,293.68,85.99,7.25,46.62,24
1233,2005,38.0,0.387,292.45,86.65,4.13,45.39,24
1234,2005,39.0,0.363,290.79,85.97,3.07,44.52,24
1235,2005,40.0,0.341,288.12,87.25,6.87,47.06,24
1236,2005,41.0,0.315,285.76,87.8,8.06,47.93,24
1237,2005,42.0,0.286,283.36,86.75,12.95,49.85,24
1238,2005,43.0,0.253,280.66,84.33,19.25,51.79,24
1239,2005,44.0,0.219,277.96,81.05,20.23,50.64,24
1240,2005,45.0,0.179,274.79,71.98,26.38,49.18,24
1241,2005,46.0,0.144,271.43,61.27,31.6,46.43,24
1242,2005,47.0,0.117,268.19,52.29,36.96,44.62,24
1243,2005,48.0,0.096,264.71,44.06,45.33,44.69,24
1244,2005,49.0,0.083,261.84,39.29,51.18,45.24,24
1245,2005,50.0,0.078,260.74,41.32,50.81,46.07,24
1246,2005,51.0,0.074,259.87,42.96,50.59,46.77,24
1247,2005,52.0,0.07,258.97,43.58,51.55,47.56,24
1248,2006,1.0,0.068,257.41,47.82,54.65,51.23,24
1249,2006,2.0,0.07,257.31,48.54,55.11,51.83,24
1250,2006,3.0,0.07,257.87,46.98,54.51,50.74,24
1251,2006,4.0,0.067,257.5,43.91,59.12,51.52,24
1252,2006,5.0,0.063,257.86,40.41,61.85,51.13,24
1253,2006,6.0,0.058,258.39,33.19,65.2,49.19,24
1254,2006,7.0,0.056,259.7,27.77,67.67,47.72,24
1255,2006,8.0,0.055,261.43,23.43,68.69,46.06,24
1256,2006,9.0,0.053,262.76,19.07,70.24,44.66,24
1257,2006,10.0,0.057,264.92,17.77,68.0,42.88,24
1258,2006,11.0,0.064,267.89,17.97,62.07,40.02,24
1259,2006,12.0,0.077,271.0,19.53,59.34,39.44,24
1260,2006,13.0,0.099,274.59,23.62,56.6,40.11,24
1261,2006,14.0,0.128,278.86,29.02,50.04,39.53,24
1262,2006,15.0,0.158,282.43,31.23,47.71,39.47,24
1263,2006,16.0,0.19,285.25,32.51,49.0,40.76,24
1264,2006,17.0,0.22,287.63,31.32,52.76,42.04,24
1265,2006,18.0,0.252,289.52,29.72,54.97,42.35,24
1266,2006,19.0,0.287,290.74,27.36,58.53,42.94,24
1267,2006,20.0,0.323,291.58,26.64,63.04,44.84,24
1268,2006,21.0,0.358,292.21,28.39,65.45,46.92,24
1269,2006,22.0,0.389,292.51,32.41,66.3,49.36,24
1270,2006,23.0,0.422,293.21,41.63,63.79,52.71,24
1271,2006,24.0,0.45,294.21,53.17,57.82,55.49,24
1272,2006,25.0,0.472,295.13,65.23,52.24,58.74,24
1273,2006,26.0,0.489,295.8,76.0,47.76,61.88,24
1274,2006,27.0,0.494,296.07,80.54,48.31,64.43,24
1275,2006,28.0,0.487,295.93,79.73,53.55,66.64,24
1276,2006,29.0,0.478,295.74,77.68,59.37,68.52,24
1277,2006,30.0,0.466,295.38,74.48,65.11,69.8,24
1278,2006,31.0,0.453,295.07,71.37,67.18,69.27,24
1279,2006,32.0,0.436,294.65,65.3,67.76,66.53,24
1280,2006,33.0,0.414,293.78,57.64,68.59,63.12,24
1281,2006,34.0,0.397,292.89,53.57,65.33,59.45,24
1282,2006,35.0,0.389,292.02,56.92,59.51,58.21,24
1283,2006,36.0,0.381,291.26,61.63,50.18,55.9,24
1284,2006,37.0,0.372,290.53,69.13,40.34,54.74,24
1285,2006,38.0,0.363,289.4,76.26,34.84,55.55,24
1286,2006,39.0,0.352,288.3,82.65,25.84,54.24,24
1287,2006,40.0,0.334,286.55,86.67,22.61,54.64,24
1288,2006,41.0,0.305,284.43,85.23,22.58,53.91,24
1289,2006,42.0,0.28,282.54,85.71,21.48,53.59,24
1290,2006,43.0,0.255,280.4,86.92,21.61,54.27,24
1291,2006,44.0,0.219,278.05,81.9,19.19,50.54,24
1292,2006,45.0,0.179,275.9,72.36,18.03,45.19,24
1293,2006,46.0,0.144,274.4,61.87,12.95,37.41,24
1294,2006,47.0,0.124,273.58,58.38,8.05,33.22,24
1295,2006,48.0,0.118,273.49,62.69,4.79,33.74,24
1296,2006,49.0,0.113,273.16,65.15,3.53,34.34,24
1297,2006,50.0,0.113,272.22,76.29,3.66,39.98,24
1298,2006,51.0,0.111,271.05,82.03,4.11,43.07,24
1299,2006,52.0,0.107,270.3,85.78,4.08,44.93,24
1300,2007,1.0,0.102,268.93,88.94,4.02,46.48,24
1301,2007,2.0,0.093,267.33,76.63,9.96,43.29,24
1302,2007,3.0,0.086,266.16,65.22,17.41,41.32,24
1303,2007,4.0,0.081,265.41,58.68,24.73,41.71,24
1304,2007,5.0,0.075,264.63,52.98,33.69,43.34,24
1305,2007,6.0,0.072,264.39,47.13,40.99,44.06,24
1306,2007,7.0,0.072,264.69,41.78,47.03,44.4,24
1307,2007,8.0,0.078,266.06,40.06,49.01,44.53,24
1308,2007,9.0,0.092,268.84,44.2,43.55,43.88,24
1309,2007,10.0,0.116,272.76,53.05,33.42,43.24,24
1310,2007,11.0,0.146,276.58,62.74,22.32,42.53,24
1311,2007,12.0,0.173,279.73,68.62,18.36,43.49,24
1312,2007,13.0,0.198,282.75,73.82,14.32,44.07,24
1313,2007,14.0,0.227,285.36,79.55,11.04,45.29,24
1314,2007,15.0,0.252,286.89,80.37,15.17,47.77,24
1315,2007,16.0,0.282,288.52,79.68,21.49,50.59,24
1316,2007,17.0,0.314,290.52,77.6,24.86,51.23,24
1317,2007,18.0,0.349,292.52,77.2,23.9,50.55,24
1318,2007,19.0,0.385,294.31,77.61,20.7,49.16,24
1319,2007,20.0,0.421,295.51,80.15,20.88,50.51,24
1320,2007,21.0,0.449,296.45,81.91,20.53,51.22,24
1321,2007,22.0,0.468,297.11,81.44,18.76,50.1,24
1322,2007,23.0,0.482,297.56,80.71,18.13,49.42,24
1323,2007,24.0,0.488,297.44,78.0,22.49,50.24,24
1324,2007,25.0,0.489,297.13,75.58,29.6,52.59,24
1325,2007,26.0,0.489,297.26,75.07,31.73,53.4,24
1326,2007,27.0,0.487,297.48,74.94,33.62,54.28,24
1327,2007,28.0,0.482,297.27,75.39,40.09,57.74,24
1328,2007,29.0,0.476,297.11,76.3,45.94,61.12,24
1329,2007,30.0,0.465,297.06,73.81,49.33,61.57,24
1330,2007,31.0,0.45,296.87,69.42,50.06,59.74,24
1331,2007,32.0,0.437,296.91,66.02,45.18,55.6,24
1332,2007,33.0,0.421,296.73,61.75,37.15,49.45,24
1333,2007,34.0,0.403,296.17,57.03,26.72,41.88,24
1334,2007,35.0,0.388,295.37,55.59,18.52,37.05,24
1335,2007,36.0,0.375,294.42,57.93,12.76,35.34,24
1336,2007,37.0,0.356,292.95,60.11,11.52,35.82,24
1337,2007,38.0,0.338,291.41,62.55,10.1,36.32,24
1338,2007,39.0,0.316,289.57,62.03,10.21,36.12,24
1339,2007,40.0,0.292,287.55,61.33,10.61,35.97,24
1340,2007,41.0,0.266,285.0,60.61,15.81,38.21,24
1341,2007,42.0,0.233,281.8,56.06,31.16,43.61,24
1342,2007,43.0,0.197,278.17,49.89,45.0,47.45,24
1343,2007,44.0,0.164,274.28,45.43,52.5,48.96,24
1344,2007,45.0,0.131,270.09,38.15,60.72,49.44,24
1345,2007,46.0,0.101,266.45,28.81,61.97,45.39,24
1346,2007,47.0,0.078,263.31,20.08,62.56,41.32,24
1347,2007,48.0,0.065,261.53,17.17,59.93,38.55,24
1348,2007,49.0,0.061,260.64,18.88,56.2,37.54,24
1349,2007,50.0,0.059,260.21,22.97,52.96,37.96,24
1350,2007,51.0,0.066,260.88,35.27,46.22,40.74,24
1351,2007,52.0,0.076,261.85,51.38,38.99,45.19,24
1352,2008,1.0,0.089,263.32,75.57,27.38,51.47,24
1353,2008,2.0,0.103,265.29,88.01,17.96,52.99,24
1354,2008,3.0,0.114,267.11,93.98,12.08,53.03,24
1355,2008,4.0,0.117,268.84,94.45,8.96,51.7,24
1356,2008,5.0,0.117,270.08,92.05,10.01,51.03,24
1357,2008,6.0,0.12,271.36,88.99,11.27,50.13,24
1358,2008,7.0,0.126,273.03,83.91,10.19,47.05,24
1359,2008,8.0,0.132,274.53,77.51,9.76,43.64,24
1360,2008,9.0,0.133,275.56,70.13,11.73,40.93,24
1361,2008,10.0,0.138,276.86,65.53,14.37,39.95,24
1362,2008,11.0,0.152,278.86,65.75,11.83,38.79,24
1363,2008,12.0,0.165,280.55,64.96,14.91,39.93,24
1364,2008,13.0,0.182,282.41,65.6,16.59,41.1,24
1365,2008,14.0,0.208,284.55,69.9,16.39,43.15,24
1366,2008,15.0,0.245,286.72,76.54,16.58,46.56,24
1367,2008,16.0,0.292,288.41,84.53,22.25,53.39,24
1368,2008,17.0,0.334,289.6,87.13,33.72,60.43,24
1369,2008,18.0,0.368,290.67,86.2,43.15,64.68,24
1370,2008,19.0,0.399,291.93,85.07,45.98,65.53,24
1371,2008,20.0,0.422,292.93,80.77,48.59,64.68,24
1372,2008,21.0,0.444,293.68,78.77,50.07,64.42,24
1373,2008,22.0,0.463,294.07,77.95,50.41,64.18,24
1374,2008,23.0,0.48,294.77,79.27,47.64,63.45,24
1375,2008,24.0,0.496,295.65,83.3,42.2,62.75,24
1376,2008,25.0,0.501,295.9,84.16,43.68,63.92,24
1377,2008,26.0,0.503,296.34,84.76,41.92,63.34,24
1378,2008,27.0,0.5,296.87,83.88,40.01,61.95,24
1379,2008,28.0,0.492,296.99,81.83,42.9,62.36,24
1380,2008,29.0,0.485,297.3,81.76,44.05,62.91,24
1381,2008,30.0,0.475,297.63,79.88,43.81,61.84,24
1382,2008,31.0,0.457,296.83,73.66,50.36,62.01,24
1383,2008,32.0,0.446,296.5,71.44,49.22,60.33,24
1384,2008,33.0,0.428,296.7,66.22,37.32,51.77,24
1385,2008,34.0,0.399,295.94,54.94,29.24,42.09,24
1386,2008,35.0,0.366,294.65,44.23,27.25,35.74,24
1387,2008,36.0,0.33,292.8,35.37,31.83,33.6,24
1388,2008,37.0,0.295,290.78,29.02,37.28,33.15,24
1389,2008,38.0,0.268,289.14,25.61,38.12,31.86,24
1390,2008,39.0,0.25,287.8,26.17,32.47,29.32,24
1391,2008,40.0,0.239,286.57,31.48,22.44,26.96,24
1392,2008,41.0,0.228,285.22,37.67,12.49,25.08,24
1393,2008,42.0,0.219,284.0,47.32,4.45,25.88,24
1394,2008,43.0,0.207,282.24,56.75,2.99,29.87,24
1395,2008,44.0,0.189,279.6,62.8,5.63,34.21,24
1396,2008,45.0,0.175,277.19,69.69,8.73,39.21,24
1397,2008,46.0,0.153,274.94,68.53,9.72,39.12,24
1398,2008,47.0,0.125,271.28,59.68,19.97,39.83,24
1399,2008,48.0,0.102,267.36,49.51,32.9,41.21,24
1400,2008,49.0,0.083,263.81,40.63,43.0,41.82,24
1401,2008,50.0,0.068,261.34,33.0,48.44,40.72,24
1402,2008,51.0,0.059,259.54,28.57,51.84,40.2,24
1403,2008,52.0,0.056,258.07,28.16,55.0,41.58,24
1404,2009,1.0,0.049,256.53,24.71,57.75,41.23,24
1405,2009,2.0,0.044,255.85,18.4,61.36,39.88,24
1406,2009,3.0,0.042,256.37,17.46,61.38,39.42,24
1407,2009,4.0,0.041,257.49,17.06,59.41,38.23,24
1408,2009,5.0,0.04,259.1,18.79,57.01,37.9,24
1409,2009,6.0,0.043,261.01,20.98,55.01,38.0,24
1410,2009,7.0,0.049,263.21,23.65,53.36,38.51,24
1411,2009,8.0,0.058,265.37,26.4,51.81,39.1,24
1412,2009,9.0,0.07,267.3,30.75,50.44,40.6,24
1413,2009,10.0,0.087,269.8,36.04,47.11,41.58,24
1414,2009,11.0,0.11,273.48,42.86,37.45,40.16,24
1415,2009,12.0,0.137,277.21,50.23,31.32,40.77,24
1416,2009,13.0,0.166,280.8,57.65,25.63,41.64,24
1417,2009,14.0,0.203,284.18,67.18,18.97,43.08,24
1418,2009,15.0,0.237,287.18,72.37,13.67,43.02,24
1419,2009,16.0,0.268,289.7,72.1,12.04,42.07,24
1420,2009,17.0,0.294,291.54,67.97,15.76,41.87,24
1421,2009,18.0,0.321,293.03,63.54,19.56,41.55,24
1422,2009,19.0,0.352,294.55,60.66,19.02,39.84,24
1423,2009,20.0,0.387,295.62,61.53,20.57,41.05,24
1424,2009,21.0,0.422,296.17,65.73,24.04,44.88,24
1425,2009,22.0,0.451,296.76,70.76,22.69,46.73,24
1426,2009,23.0,0.474,297.68,75.45,17.36,46.41,24
1427,2009,24.0,0.489,298.31,78.29,13.98,46.13,24
1428,2009,25.0,0.495,298.34,79.86,16.9,48.38,24
1429,2009,26.0,0.494,298.15,78.86,22.64,50.75,24
1430,2009,27.0,0.494,298.17,80.13,26.82,53.47,24
1431,2009,28.0,0.487,297.97,78.83,33.19,56.01,24
1432,2009,29.0,0.476,297.62,76.1,40.99,58.54,24
1433,2009,30.0,0.467,297.41,75.33,46.05,60.69,24
1434,2009,31.0,0.458,297.28,74.07,46.19,60.13,24
1435,2009,32.0,0.446,296.9,71.8,45.31,58.55,24
1436,2009,33.0,0.431,296.57,68.05,38.95,53.5,24
1437,2009,34.0,0.411,296.31,61.79,25.11,43.45,24
1438,2009,35.0,0.388,295.78,56.1,13.89,35.0,24
1439,2009,36.0,0.362,294.56,51.86,11.49,31.68,24
1440,2009,37.0,0.334,292.86,49.2,12.9,31.05,24
1441,2009,38.0,0.307,290.73,46.15,18.3,32.22,24
1442,2009,39.0,0.275,287.98,39.9,29.79,34.85,24
1443,2009,40.0,0.244,285.41,34.22,37.4,35.81,24
1444,2009,41.0,0.208,282.59,25.87,46.29,36.08,24
1445,2009,42.0,0.172,279.16,18.31,62.14,40.22,24
1446,2009,43.0,0.137,275.33,12.52,73.22,42.87,24
1447,2009,44.0,0.105,271.64,7.87,74.78,41.32,24
1448,2009,45.0,0.082,268.67,5.08,70.86,37.97,24
1449,2009,46.0,0.068,265.84,4.92,65.7,35.31,24
1450,2009,47.0,0.06,262.68,6.24,66.09,36.17,24
1451,2009,48.0,0.056,260.02,9.7,67.23,38.46,24
1452,2009,49.0,0.054,257.43,12.86,69.76,41.31,24
1453,2009,50.0,0.054,254.28,16.55,76.81,46.68,24
1454,2009,51.0,0.053,251.97,19.73,82.24,50.98,24
1455,2009,52.0,0.051,250.4,20.93,85.66,53.3,24
1456,2010,1.0,0.039,250.25,11.34,81.74,46.54,24
1457,2010,2.0,0.037,250.4,10.49,81.09,45.79,24
1458,2010,3.0,0.034,249.91,9.43,84.19,46.81,24
1459,2010,4.0,0.033,250.05,9.74,84.66,47.2,24
1460,2010,5.0,0.03,250.39,9.48,84.97,47.22,24
1461,2010,6.0,0.029,251.77,8.41,83.65,46.03,24
1462,2010,7.0,0.029,253.77,7.85,83.18,45.52,24
1463,2010,8.0,0.031,256.46,7.72,81.86,44.79,24
1464,2010,9.0,0.036,259.56,8.92,77.74,43.33,24
1465,2010,10.0,0.046,263.13,11.83,72.39,42.11,24
1466,2010,11.0,0.061,266.67,16.63,65.45,41.04,24
1467,2010,12.0,0.082,271.57,22.04,55.06,38.55,24
1468,2010,13.0,0.109,276.93,29.05,43.2,36.13,24
1469,2010,14.0,0.144,281.63,37.15,32.21,34.68,24
1470,2010,15.0,0.18,285.85,42.88,21.83,32.35,24
1471,2010,16.0,0.218,288.77,46.97,18.71,32.84,24
1472,2010,17.0,0.257,290.74,49.58,22.43,36.0,24
1473,2010,18.0,0.292,292.43,49.39,25.03,37.21,24
1474,2010,19.0,0.33,294.15,49.56,22.96,36.26,24
1475,2010,20.0,0.368,295.43,51.25,22.41,36.83,24
1476,2010,21.0,0.405,296.34,55.85,22.32,39.08,24
1477,2010,22.0,0.435,297.13,60.19,19.28,39.73,24
1478,2010,23.0,0.456,297.85,62.36,16.14,39.25,24
1479,2010,24.0,0.467,298.61,62.85,11.76,37.3,24
1480,2010,25.0,0.47,299.24,62.69,8.55,35.62,24
1481,2010,26.0,0.469,299.91,61.33,6.11,33.72,24
1482,2010,27.0,0.467,300.63,61.32,5.04,33.18,24
1483,2010,28.0,0.457,301.19,59.02,5.46,32.24,24
1484,2010,29.0,0.447,301.8,57.14,5.58,31.36,24
1485,2010,30.0,0.436,302.38,55.76,5.2,30.48,24
1486,2010,31.0,0.415,302.23,48.09,5.58,26.84,24
1487,2010,32.0,0.393,301.43,39.92,6.69,23.31,24
1488,2010,33.0,0.375,299.96,35.17,8.5,21.83,24
1489,2010,34.0,0.364,297.7,35.56,12.28,23.92,24
1490,2010,35.0,0.358,295.54,40.07,17.72,28.89,24
1491,2010,36.0,0.349,293.28,44.44,26.29,35.36,24
1492,2010,37.0,0.345,291.45,54.21,29.44,41.82,24
1493,2010,38.0,0.338,289.77,62.4,30.52,46.46,24
1494,2010,39.0,0.325,287.57,66.93,35.69,51.31,24
1495,2010,40.0,0.305,284.99,68.52,43.8,56.16,24
1496,2010,41.0,0.281,282.83,69.2,44.36,56.78,24
1497,2010,42.0,0.254,281.37,68.96,36.23,52.59,24
1498,2010,43.0,0.228,280.01,69.47,25.72,47.6,24
1499,2010,44.0,0.196,277.91,66.29,20.78,43.54,24
1500,2010,45.0,0.165,275.05,61.98,24.68,43.33,24
1501,2010,46.0,0.139,272.11,57.29,27.25,42.27,24
1502,2010,47.0,0.114,268.22,49.63,36.32,42.97,24
1503,2010,48.0,0.094,264.39,40.97,46.01,43.49,24
1504,2010,49.0,0.076,261.03,31.72,53.3,42.51,24
1505,2010,50.0,0.066,258.53,28.67,58.33,43.5,24
1506,2010,51.0,0.059,256.83,25.74,61.43,43.59,24
1507,2010,52.0,0.052,255.54,22.24,64.21,43.23,24
1508,2011,1.0,0.045,254.79,18.91,64.05,41.48,24
1509,2011,2.0,0.042,255.55,16.02,61.29,38.65,24
1510,2011,3.0,0.041,256.98,14.82,57.43,36.12,24
1511,2011,4.0,0.041,258.42,16.48,54.71,35.6,24
1512,2011,5.0,0.044,259.58,21.23,54.66,37.94,24
1513,2011,6.0,0.049,260.63,24.95,56.38,40.66,24
1514,2011,7.0,0.058,262.78,29.34,55.06,42.2,24
1515,2011,8.0,0.064,264.77,29.72,54.5,42.11,24
1516,2011,9.0,0.073,266.73,32.07,53.02,42.55,24
1517,2011,10.0,0.087,269.68,35.81,47.39,41.6,24
1518,2011,11.0,0.104,272.73,39.55,40.53,40.04,24
1519,2011,12.0,0.129,275.97,46.3,36.54,41.42,24
1520,2011,13.0,0.156,279.14,52.62,33.21,42.91,24
1521,2011,14.0,0.184,282.28,57.64,29.43,43.54,24
1522,2011,15.0,0.212,285.85,59.31,22.44,40.88,24
1523,2011,16.0,0.239,289.16,57.97,15.87,36.92,24
1524,2011,17.0,0.271,291.87,56.66,11.99,34.33,24
1525,2011,18.0,0.307,293.9,56.49,10.23,33.36,24
1526,2011,19.0,0.345,295.19,57.02,11.96,34.49,24
1527,2011,20.0,0.383,296.38,59.3,12.3,35.8,24
1528,2011,21.0,0.418,297.41,63.18,10.91,37.05,24
1529,2011,22.0,0.444,298.11,65.24,8.97,37.11,24
1530,2011,23.0,0.458,298.37,63.61,10.29,36.95,24
1531,2011,24.0,0.46,297.97,58.12,17.38,37.75,24
1532,2011,25.0,0.462,297.48,57.12,26.19,41.66,24
1533,2011,26.0,0.468,297.31,61.34,31.56,46.45,24
1534,2011,27.0,0.473,297.0,65.92,38.95,52.44,24
1535,2011,28.0,0.48,296.89,74.53,44.02,59.27,24
1536,2011,29.0,0.484,296.79,81.7,49.13,65.41,24
1537,2011,30.0,0.487,296.55,87.36,54.17,70.76,24
1538,2011,31.0,0.487,296.27,91.4,55.83,73.61,24
1539,2011,32.0,0.48,295.64,91.92,57.99,74.96,24
1540,2011,33.0,0.475,295.15,92.97,54.09,73.53,24
1541,2011,34.0,0.472,295.1,94.86,39.32,67.09,24
1542,2011,35.0,0.462,294.78,95.49,25.68,60.58,24
1543,2011,36.0,0.446,293.99,95.0,17.79,56.39,24
1544,2011,37.0,0.418,292.78,92.66,13.76,53.21,24
1545,2011,38.0,0.387,291.28,88.85,11.77,50.31,24
1546,2011,39.0,0.355,289.41,83.88,12.09,47.99,24
1547,2011,40.0,0.321,287.14,78.98,16.01,47.5,24
1548,2011,41.0,0.292,284.95,77.19,16.9,47.05,24
1549,2011,42.0,0.265,282.93,76.61,17.56,47.09,24
1550,2011,43.0,0.242,281.03,78.69,15.28,46.99,24
1551,2011,44.0,0.224,279.3,84.23,8.21,46.22,24
1552,2011,45.0,0.205,277.37,88.34,7.33,47.84,24
1553,2011,46.0,0.185,275.61,89.73,5.43,47.58,24
1554,2011,47.0,0.166,274.25,89.29,4.19,46.74,24
1555,2011,48.0,0.153,273.07,89.08,6.08,47.58,24
1556,2011,49.0,0.143,272.01,88.74,7.56,48.15,24
1557,2011,50.0,0.13,271.22,89.62,6.91,48.27,24
1558,2011,51.0,0.116,269.9,84.98,8.01,46.49,24
1559,2011,52.0,0.102,267.98,78.33,12.51,45.42,24
1560,2012,1.0,0.09,265.51,71.19,18.42,44.8,24
1561,2012,2.0,0.078,262.67,58.0,28.98,43.49,24
1562,2012,3.0,0.069,260.05,46.18,42.71,44.45,24
1563,2012,4.0,0.063,258.6,39.4,52.91,46.16,24
1564,2012,5.0,0.061,258.72,38.52,57.48,48.0,24
1565,2012,6.0,0.061,259.65,35.81,59.77,47.79,24
1566,2012,7.0,0.057,260.8,29.15,62.93,46.04,24
1567,2012,8.0,0.059,262.86,26.38,62.19,44.29,24
1568,2012,9.0,0.062,264.61,24.88,61.65,43.26,24
1569,2012,10.0,0.071,267.13,26.42,57.83,42.12,24
1570,2012,11.0,0.091,270.81,32.51,48.23,40.37,24
1571,2012,12.0,0.117,274.42,39.8,42.86,41.33,24
1572,2012,13.0,0.141,277.92,44.83,38.73,41.78,24
1573,2012,14.0,0.168,281.21,49.45,35.0,42.23,24
1574,2012,15.0,0.202,284.66,54.38,30.4,42.39,24
1575,2012,16.0,0.243,287.99,59.71,24.74,42.23,24
1576,2012,17.0,0.296,290.91,68.75,20.31,44.53,24
1577,2012,18.0,0.343,292.9,73.61,19.86,46.73,24
1578,2012,19.0,0.383,294.31,75.39,20.84,48.11,24
1579,2012,20.0,0.41,295.09,72.9,25.79,49.35,24
1580,2012,21.0,0.427,295.36,67.23,32.49,49.86,24
1581,2012,22.0,0.461,295.87,75.01,31.84,53.42,24
1582,2012,23.0,0.478,296.23,76.19,32.47,54.33,24
1583,2012,24.0,0.487,296.41,76.08,34.39,55.23,24
1584,2012,25.0,0.493,296.57,78.06,36.78,57.42,24
1585,2012,26.0,0.496,296.66,79.46,39.08,59.27,24
1586,2012,27.0,0.497,297.31,80.95,35.61,58.28,24
1587,2012,28.0,0.498,297.65,84.76,36.29,60.52,24
1588,2012,29.0,0.49,297.6,83.76,41.1,62.43,24
1589,2012,30.0,0.483,297.5,83.81,45.05,64.43,24
1590,2012,31.0,0.476,297.31,83.92,45.77,64.85,24
1591,2012,32.0,0.466,296.73,82.11,46.9,64.51,24
1592,2012,33.0,0.452,295.74,78.99,47.7,63.35,24
1593,2012,34.0,0.435,294.65,74.31,44.46,59.38,24
1594,2012,35.0,0.417,293.51,71.05,41.27,56.16,24
1595,2012,36.0,0.404,292.76,73.34,32.38,52.86,24
1596,2012,37.0,0.388,291.87,76.97,24.38,50.67,24
1597,2012,38.0,0.364,290.59,76.53,20.35,48.44,24
1598,2012,39.0,0.336,288.99,73.35,17.75,45.55,24
1599,2012,40.0,0.308,287.34,71.16,14.18,42.67,24
1600,2012,41.0,0.274,285.58,65.86,11.48,38.67,24
1601,2012,42.0,0.238,283.31,59.68,14.55,37.12,24
1602,2012,43.0,0.213,280.95,60.43,16.74,38.58,24
1603,2012,44.0,0.196,279.17,65.95,10.89,38.42,24
1604,2012,45.0,0.18,276.85,70.61,11.79,41.2,24
1605,2012,46.0,0.162,274.46,71.54,13.15,42.34,24
1606,2012,47.0,0.138,271.84,66.13,17.46,41.79,24
1607,2012,48.0,0.112,268.11,55.44,29.19,42.32,24
1608,2012,49.0,0.09,263.77,43.89,42.16,43.03,24
1609,2012,50.0,0.073,259.43,35.0,54.64,44.82,24
1610,2012,51.0,0.058,256.09,24.55,64.2,44.38,24
1611,2012,52.0,0.051,254.62,19.93,67.81,43.87,24
1612,2013,1.0,0.053,254.33,24.77,66.49,45.63,24
1613,2013,2.0,0.047,253.91,19.75,67.71,43.73,24
1614,2013,3.0,0.042,253.62,15.42,70.42,42.92,24
1615,2013,4.0,0.041,253.68,16.75,73.18,44.96,24
1616,2013,5.0,0.044,255.32,21.28,70.8,46.04,24
1617,2013,6.0,0.046,257.2,22.79,68.81,45.8,24
1618,2013,7.0,0.05,259.31,23.4,68.04,45.72,24
1619,2013,8.0,0.057,262.06,25.3,65.01,45.15,24
1620,2013,9.0,0.067,264.39,27.49,62.4,44.95,24
1621,2013,10.0,0.076,266.42,28.21,61.06,44.63,24
1622,2013,11.0,0.087,267.74,28.9,63.18,46.04,24
1623,2013,12.0,0.1,269.43,29.79,65.59,47.69,24
1624,2013,13.0,0.12,272.47,32.41,65.69,49.05,24
1625,2013,14.0,0.148,276.43,36.88,63.21,50.04,24
1626,2013,15.0,0.188,281.34,44.03,56.38,50.21,24
1627,2013,16.0,0.235,286.08,52.71,44.83,48.77,24
1628,2013,17.0,0.282,289.73,59.07,37.29,48.18,24
1629,2013,18.0,0.329,292.09,64.76,32.6,48.68,24
1630,2013,19.0,0.368,293.53,66.24,32.0,49.12,24
1631,2013,20.0,0.402,294.8,67.23,30.73,48.98,24
1632,2013,21.0,0.43,295.93,68.51,28.05,48.28,24
1633,2013,22.0,0.451,296.64,68.33,25.13,46.73,24
1634,2013,23.0,0.469,297.07,69.63,24.92,47.28,24
1635,2013,24.0,0.483,297.48,71.73,24.16,47.95,24
1636,2013,25.0,0.488,297.85,72.29,23.09,47.69,24
1637,2013,26.0,0.487,297.91,70.96,25.29,48.12,24
1638,2013,27.0,0.485,297.61,70.04,32.43,51.23,24
1639,2013,28.0,0.481,297.2,69.57,40.9,55.24,24
1640,2013,29.0,0.476,296.88,70.26,48.28,59.27,24
1641,2013,30.0,0.47,296.81,71.08,51.73,61.41,24
